statistic_id,start_utc,mean,min,max,sum,state,last_reset
sensor.lamp_2_hours_month_calc,2025-12-30T04:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T05:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T06:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T07:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T08:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T09:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T10:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T11:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T12:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T13:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T14:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T15:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T16:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T17:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T18:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T19:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T20:00:00+00:00,16.774401718643,16.774401718643,16.774401718643,,,
sensor.lamp_2_hours_month_calc,2025-12-30T21:00:00+00:00,16.9028066151979,16.7743108996418,17.2743108996418,,,
sensor.lamp_2_hours_month_calc,2025-12-30T22:00:00+00:00,17.78121430223899,17.2743108996418,18.2743108996418,,,
sensor.lamp_2_hours_month_calc,2025-12-30T23:00:00+00:00,18.78121425351677,18.2743108996418,19.2743108996418,,,
sensor.lamp_2_hours_month_calc,2025-12-31T00:00:00+00:00,19.78118984117627,19.2743108996418,20.276810899708,,,
sensor.lamp_2_hours_month_calc,2025-12-31T01:00:00+00:00,20.78110995556287,20.276810899708,21.2840331219302,,,
sensor.lamp_2_hours_month_calc,2025-12-31T02:00:00+00:00,21.472997238868164,21.2840331219302,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T03:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T04:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T05:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T06:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T07:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T08:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T09:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T10:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T11:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T12:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T13:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T14:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T15:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T16:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T17:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T18:00:00+00:00,21.4960457356771,21.4960457356771,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T19:00:00+00:00,21.49604573554676,21.4960457355446,21.4960457356771,,,
sensor.lamp_2_hours_month_calc,2025-12-31T20:00:00+00:00,21.4960457355446,21.4960457355446,21.4960457355446,,,
sensor.lamp_2_hours_month_calc,2025-12-31T21:00:00+00:00,21.623473208673932,21.4959771307309,21.9959771307309,,,
sensor.lamp_2_hours_month_calc,2025-12-31T22:00:00+00:00,22.500902431017973,21.9959771307309,22.9959771307309,,,
sensor.lamp_2_hours_month_calc,2025-12-31T23:00:00+00:00,23.50090244669853,22.9959771307309,23.9959771307309,,,
sensor.lamp_2_hours_month_calc,2026-01-01T00:00:00+00:00,24.500902446244822,23.9959771307309,24.9959771307309,,,
sensor.lamp_2_hours_month_calc,2026-01-01T01:00:00+00:00,25.500902419573524,24.9959771307309,25.9959771307309,,,
sensor.lamp_2_hours_month_calc,2026-01-01T02:00:00+00:00,26.046642398011873,25.9959771307309,26.0477127831512,,,
sensor.lamp_2_hours_month_calc,2026-01-01T03:00:00+00:00,26.0477127831512,26.0477127831512,26.0477127831512,,,
sensor.lamp_2_hours_month_calc,2026-01-01T04:00:00+00:00,26.0477127831512,26.0477127831512,26.0477127831512,,,
sensor.lamp_2_hours_month_calc,2026-01-01T05:00:00+00:00,0.13217775824865544,0.0,26.0477127831512,,,
sensor.lamp_2_hours_month_calc,2026-01-01T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_month_calc,2026-01-01T21:00:00+00:00,0.10623004362572587,-6.69519768820869e-05,0.466599714689785,,,
sensor.lamp_2_hours_month_calc,2026-01-01T22:00:00+00:00,0.9609694971249693,0.466599714689785,1.46659971468978,,,
sensor.lamp_2_hours_month_calc,2026-01-01T23:00:00+00:00,1.960969561555524,1.46659971468978,2.46659971468978,,,
sensor.lamp_2_hours_month_calc,2026-01-02T00:00:00+00:00,2.9609695874212654,2.46659971468978,3.46659971468978,,,
sensor.lamp_2_hours_month_calc,2026-01-02T01:00:00+00:00,3.960969586773117,3.46659971468978,4.46659971468978,,,
sensor.lamp_2_hours_month_calc,2026-01-02T02:00:00+00:00,4.805373792707257,4.46659971468978,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T03:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T04:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T05:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T06:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T07:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T08:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T09:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T10:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T11:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T12:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T13:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T14:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T15:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T16:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T17:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T18:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T19:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T20:00:00+00:00,4.90305734011862,4.90305734011862,4.90305734011862,,,
sensor.lamp_2_hours_month_calc,2026-01-02T21:00:00+00:00,5.014208493055301,4.90298183500767,5.36964850167433,,,
sensor.lamp_2_hours_month_calc,2026-01-02T22:00:00+00:00,5.874573860757667,5.36964850167433,6.36964850167433,,,
sensor.lamp_2_hours_month_calc,2026-01-02T23:00:00+00:00,6.874573848183593,6.36964850167433,7.36964850167433,,,
sensor.lamp_2_hours_month_calc,2026-01-03T00:00:00+00:00,7.874573849697481,7.36964850167433,8.36964850167433,,,
sensor.lamp_2_hours_month_calc,2026-01-03T01:00:00+00:00,8.874573857373408,8.36964850167433,9.36964850167433,,,
sensor.lamp_2_hours_month_calc,2026-01-03T02:00:00+00:00,9.639711323416515,9.36964850167433,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T03:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T04:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T05:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T06:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T07:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T08:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T09:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T10:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T11:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T12:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T13:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T14:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T15:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T16:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T17:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T18:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T19:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T20:00:00+00:00,9.68916222910086,9.68916222910086,9.68916222910086,,,
sensor.lamp_2_hours_month_calc,2026-01-03T21:00:00+00:00,10.100282044750957,9.68909339944522,10.5890933994452,,,
sensor.lamp_2_hours_month_calc,2026-01-03T22:00:00+00:00,11.095963224861867,10.5890933994452,11.5890933994452,,,
sensor.lamp_2_hours_month_calc,2026-01-03T23:00:00+00:00,12.09596324294057,11.5890933994452,12.5890933994452,,,
sensor.lamp_2_hours_month_calc,2026-01-04T00:00:00+00:00,13.09596322394983,12.5890933994452,13.5890933994452,,,
sensor.lamp_2_hours_month_calc,2026-01-04T01:00:00+00:00,14.095963257760014,13.5890933994452,14.5890933994452,,,
sensor.lamp_2_hours_month_calc,2026-01-04T02:00:00+00:00,14.715981436234479,14.5890933994452,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T03:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T04:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T05:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T06:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T07:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T08:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T09:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T10:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T11:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T12:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T13:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T14:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T15:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T16:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T17:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T18:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T19:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T20:00:00+00:00,14.724162246386202,14.7241622463862,14.7241622463862,,,
sensor.lamp_2_hours_month_calc,2026-01-04T21:00:00+00:00,14.973921897273085,14.7240934165319,15.4240934165319,,,
sensor.lamp_2_hours_month_calc,2026-01-04T22:00:00+00:00,15.930963252175387,15.4240934165319,16.4240934165319,,,
sensor.lamp_2_hours_month_calc,2026-01-04T23:00:00+00:00,16.930963228522607,16.4240934165319,17.4240934165319,,,
sensor.lamp_2_hours_month_calc,2026-01-05T00:00:00+00:00,17.930963248837422,17.4240934165319,18.4240934165319,,,
sensor.lamp_2_hours_month_calc,2026-01-05T01:00:00+00:00,18.93096321060131,18.4240934165319,19.4240934165319,,,
sensor.lamp_2_hours_month_calc,2026-01-05T02:00:00+00:00,19.73231036391851,19.4240934165319,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T03:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T04:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T05:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T06:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T07:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T08:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T09:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T10:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T11:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T12:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T13:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T14:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T15:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T16:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T17:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T18:00:00+00:00,19.8005493131611,19.8005493131611,19.8005493131611,,,
sensor.lamp_2_hours_month_calc,2026-01-05T19:00:00+00:00,19.80054931345552,19.8005493131611,19.8005493136247,,,
sensor.lamp_2_hours_month_calc,2026-01-05T20:00:00+00:00,19.8005493136247,19.8005493136247,19.8005493136247,,,
sensor.lamp_2_hours_today,2025-12-28T00:00:00+00:00,2.95862341476811,2.95862341476811,2.95862341476811,,,
sensor.lamp_2_hours_today_calc,2025-12-28T00:00:00+00:00,2.964892834715914,2.95862341476811,3.08126021590498,,,
sensor.lamp_2_hours_today_calc,2025-12-28T01:00:00+00:00,3.5815223213945617,3.08126021590498,4.08542688257164,,,
sensor.lamp_2_hours_today_calc,2025-12-28T02:00:00+00:00,4.264046848274222,4.08542688257164,4.28466785901123,,,
sensor.lamp_2_hours_today_calc,2025-12-28T03:00:00+00:00,4.28466785901123,4.28466785901123,4.28466785901123,,,
sensor.lamp_2_hours_today_calc,2025-12-28T04:00:00+00:00,4.28466785901123,4.28466785901123,4.28466785901123,,,
sensor.lamp_2_hours_today_calc,2025-12-28T05:00:00+00:00,0.048885932219614826,0.0,4.28466785901123,,,
sensor.lamp_2_hours_today_calc,2025-12-28T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-28T21:00:00+00:00,0.1387942373592995,-1.80498096677992e-05,0.533315283523666,,,
sensor.lamp_2_hours_today_calc,2025-12-28T22:00:00+00:00,1.0269058708523697,0.533315283523666,1.53331528352367,,,
sensor.lamp_2_hours_today_calc,2025-12-28T23:00:00+00:00,2.026905935796815,1.53331528352367,2.53331528352367,,,
sensor.lamp_2_hours_today_calc,2025-12-29T00:00:00+00:00,3.008562378324751,2.53331528352367,3.47377955489688,,,
sensor.lamp_2_hours_today_calc,2025-12-29T01:00:00+00:00,3.587565631815807,3.47377955489688,3.59377907633781,,,
sensor.lamp_2_hours_today_calc,2025-12-29T02:00:00+00:00,3.59377907633781,3.59377907633781,3.59377907633781,,,
sensor.lamp_2_hours_today_calc,2025-12-29T03:00:00+00:00,3.59377907633781,3.59377907633781,3.59377907633781,,,
sensor.lamp_2_hours_today_calc,2025-12-29T04:00:00+00:00,3.59377907633781,3.59377907633781,3.59377907633781,,,
sensor.lamp_2_hours_today_calc,2025-12-29T05:00:00+00:00,0.013051013361473717,0.0,3.59377907633781,,,
sensor.lamp_2_hours_today_calc,2025-12-29T06:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T07:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T08:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T09:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T10:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T11:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T12:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T13:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T14:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T15:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T16:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T17:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T18:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T19:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T20:00:00+00:00,0.0,0.0,0.0,,,
sensor.lamp_2_hours_today_calc,2025-12-29T21:00:00+00:00,0.13711612869812054,-9.11209980646769e-05,0.516575545668602,,,
sensor.lamp_2_hours_today_calc,2025-12-29T22:00:00+00:00,1.0237220908352693,0.516575545668602,1.5165755456686,,,
sensor.lamp_2_hours_today_calc,2025-12-29T23:00:00+00:00,2.023721829386196,1.5165755456686,2.5165755456686,,,
sensor.lamp_2_hours_today_calc,2025-12-30T00:00:00+00:00,3.023722053409344,2.5165755456686,3.5165755456686,,,
sensor.lamp_2_hours_today_calc,2025-12-30T01:00:00+00:00,4.023722058751937,3.5165755456686,4.5165755456686,,,
sensor.lamp_2_hours_today_calc,2025-12-30T02:00:00+00:00,4.921220366387672,4.5165755456686,5.07083355142011,,,
sensor.lamp_2_hours_today_calc,2025-12-30T03:00:00+00:00,5.07083355142011,5.07083355142011,5.07083355142011,,,
sensor.lamp_2_hours_today_calc,2025-12-30T04:00:00+00:00,5.07083355142011,5.07083355142011,5.07083355142011,,,
sensor.lamp_2_hours_today_calc,2025-12-30T05:00:00+00:00,0.027146514444139624,0.0,5.07083355142011,,,
